Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M02;41733219;16.02.2018 07:49;19.03.2018 09:01;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41737104;16.02.2018 10:15;12.07.2018 07:37;Request;3;Closed;[GO] [PRU] Order Re-archiving;GO - PRU - Production;SPECIAL_GO_ACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41737734;16.02.2018 10:42;07.03.2018 13:34;Request;3;Closed;DEMAND GO: Änderung Codeart von Steuercode auf SA-Code;PRU;DEMAND_GENERAL;APPLICATION_SALES_GO_MODULE_PPM_PRODUKTSTAMMDATEN;SALES_BU_GO_G-Klasse_DOKU;GO;1
2018M02;41738269;16.02.2018 11:08;23.02.2018 12:00;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41738698;16.02.2018 11:33;23.02.2018 12:00;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41739317;16.02.2018 12:02;23.03.2018 16:21;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41739723;16.02.2018 12:20;23.02.2018 17:35;Request;3;Closed;[GO] [E-MAIL] [PRU] ID creation;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41740009;16.02.2018 12:33;23.02.2018 13:08;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41740107;16.02.2018 12:38;26.02.2018 11:12;Request;3;Closed;[GO] [PRU] [WAU] [INU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41740930;16.02.2018 13:14;23.02.2018 14:16;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41741990;16.02.2018 14:04;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742144;16.02.2018 14:12;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742308;16.02.2018 14:21;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742365;16.02.2018 14:24;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742431;16.02.2018 14:28;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742500;16.02.2018 14:32;23.02.2018 15:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742588;16.02.2018 14:36;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742673;16.02.2018 14:39;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742753;16.02.2018 14:43;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742834;16.02.2018 14:47;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41742918;16.02.2018 14:51;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41743033;16.02.2018 14:57;23.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41748819;17.02.2018 13:41;27.02.2018 09:58;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41748986;17.02.2018 15:14;24.02.2018 15:36;Request;3;Closed;[GO] [PRU] User Management;PRU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41749016;17.02.2018 15:38;06.03.2018 13:09;Request;3;Closed;[GO] [PRU] Order rearchiving;GO - PRU - Production;SPECIAL_GO_ACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41749040;17.02.2018 16:04;24.02.2018 16:38;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41749068;17.02.2018 16:26;28.02.2018 14:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41749102;17.02.2018 16:41;24.02.2018 17:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41749120;17.02.2018 16:51;24.02.2018 17:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41749128;17.02.2018 16:57;29.03.2018 07:36;Request;3;Closed;[GO] [PRU] Order archiving;GO - PRU - Production;SPECIAL_GO_DEACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41750869;18.02.2018 08:47;26.02.2018 07:56;Request;3;Closed;[GO][PRU][EMAIL] Release 60;GO - PRU - Production;SPECIAL_GO_MODIFY;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41751492;18.02.2018 15:06;25.02.2018 16:06;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41751513;18.02.2018 15:30;25.02.2018 16:06;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41751514;18.02.2018 15:31;25.02.2018 16:06;Request;3;Closed;[GO] [PRU] User Management;PRU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41753066;18.02.2018 19:04;26.02.2018 00:25;Request;3;Closed;[GO] [WAU] User Management;GO - WAU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41760410;19.02.2018 09:06;12.03.2018 07:46;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41760746;19.02.2018 09:15;03.04.2018 11:44;Request;3;Closed;Selektion aller VAPD ID like 30%;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;SALES_GO_Auftrag;GO;1
2018M02;41762276;19.02.2018 09:56;06.03.2018 04:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41763018;19.02.2018 10:21;08.03.2018 15:31;Request;3;Closed;[GO] [PRU, WAU, INU, RTU, GSU] User Management;GO - WAU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41763073;19.02.2018 10:22;26.02.2018 11:13;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41766793;19.02.2018 12:50;28.02.2018 10:49;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41775524;20.02.2018 05:11;27.02.2018 05:21;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41775935;20.02.2018 05:54;14.03.2018 08:47;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41779213;20.02.2018 08:16;15.03.2018 07:43;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41779323;20.02.2018 08:20;27.02.2018 08:47;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41781108;20.02.2018 09:16;02.03.2018 06:27;Request;3;Closed;[GO] [PRU/WAU/INU] User Management - RACF Access to files;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_RACF;IWM_Sales_ServiceDesk;GO;1
2018M02;41783495;20.02.2018 10:29;27.02.2018 11:09;Request;3;Closed;[GO] [PRU] [WAU] [INU] [RTU] [GSU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41785036;20.02.2018 11:35;09.03.2018 07:26;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41785136;20.02.2018 11:39;08.03.2018 07:31;Request;3;Closed;Neue T-Werte;PRU;SPECIAL_GO_CREATE;APPLICATION_SALES_GO_MODULE_PPM_OTHER;GO_FB_VP_VP_Prozessteam_Bewert;GO;1
2018M02;41785315;20.02.2018 11:47;12.04.2018 12:02;Request;3;Closed;[GO] [PRU] User Management - RACF Access to files;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_RACF;IWM_Sales_ServiceDesk;GO;1
2018M02;41785911;20.02.2018 12:14;08.03.2018 05:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41786183;20.02.2018 12:23;27.02.2018 13:21;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41788223;20.02.2018 13:35;05.03.2018 09:10;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41788314;20.02.2018 13:39;27.02.2018 14:28;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41788838;20.02.2018 13:46;27.02.2018 14:28;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41789911;20.02.2018 14:23;09.03.2018 08:36;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41797221;21.02.2018 06:15;12.03.2018 10:03;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41797320;21.02.2018 06:22;28.02.2018 07:24;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41800021;21.02.2018 08:22;28.02.2018 09:41;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41800051;21.02.2018 08:23;13.03.2018 12:07;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41800109;21.02.2018 08:24;28.02.2018 09:42;Request;3;Closed;[GO] [PRU] User Management;PRU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41800461;21.02.2018 08:36;28.02.2018 10:51;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41802421;21.02.2018 09:43;28.02.2018 10:50;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41803789;21.02.2018 10:27;28.02.2018 10:52;Request;3;Closed;[GO] [PRU] User Management (MBVD);GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41804053;21.02.2018 10:36;28.02.2018 10:53;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41806230;21.02.2018 12:16;07.03.2018 09:10;Request;3;Closed;Fehler bei R43 BR 213;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_MODULE_PPM_KONFIGURATOR;GO_FB_VP_VP_Prozessteam_Bewert;GO;1
2018M02;41806473;21.02.2018 12:26;06.03.2018 12:02;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41806739;21.02.2018 12:36;28.02.2018 13:08;Request;3;Closed;[GO] [WAU] User Management;GO - WAU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41806895;21.02.2018 12:42;08.03.2018 15:31;Request;3;Closed;[GO] [WAU, INU, RTU, GSU] User Management;GO - WAU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41806933;21.02.2018 12:43;29.03.2018 08:47;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41807604;21.02.2018 13:11;05.03.2018 17:57;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41807824;21.02.2018 13:20;28.02.2018 14:15;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41808560;21.02.2018 13:51;28.02.2018 14:16;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41808867;21.02.2018 14:04;28.02.2018 14:16;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41809109;21.02.2018 14:13;01.03.2018 09:31;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41810224;21.02.2018 14:54;28.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41810498;21.02.2018 15:07;28.02.2018 16:28;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41811876;21.02.2018 16:35;08.03.2018 14:26;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41815937;22.02.2018 05:23;01.03.2018 06:09;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816094;22.02.2018 05:41;16.03.2018 10:01;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816130;22.02.2018 05:44;09.03.2018 10:49;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816459;22.02.2018 06:09;20.03.2018 11:35;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816477;22.02.2018 06:10;08.03.2018 12:15;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816738;22.02.2018 06:26;18.03.2018 07:16;Request;3;Closed;[GO] [PRU] User Management  VP9ZA07;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41816943;22.02.2018 06:38;01.05.2018 07:10;Request;3;Closed;[GO][Email][PRU][Archiving of Orders];GO - PRU - Production;SPECIAL_GO_DELETE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41817068;22.02.2018 06:45;01.03.2018 07:16;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41817081;22.02.2018 06:45;14.03.2018 09:54;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41817537;22.02.2018 07:08;22.03.2018 04:24;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41817677;22.02.2018 07:14;06.03.2018 14:15;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41817758;22.02.2018 07:16;01.03.2018 11:46;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41819671;22.02.2018 08:35;07.03.2018 06:05;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41819830;22.02.2018 08:41;27.03.2018 08:54;Request;3;Closed;[GO] [PRU] User Management - VOKU Access;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41820886;22.02.2018 09:20;08.03.2018 10:03;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41821277;22.02.2018 09:34;07.03.2018 07:10;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41821772;22.02.2018 09:52;01.03.2018 10:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41821798;22.02.2018 09:53;17.04.2018 07:45;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41823180;22.02.2018 10:45;19.03.2018 12:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41824109;22.02.2018 11:30;01.03.2018 11:47;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41824342;22.02.2018 11:41;27.03.2018 10:03;Request;3;Closed;[GO] [PRU] User Management (VOKU);GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41824511;22.02.2018 11:50;14.03.2018 09:54;Request;3;Closed;[GO] [PRU] User Management (VOKU);GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41827461;22.02.2018 13:52;31.07.2018 12:48;Request;3;Closed;Anbindung mexikanischer Häfen;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2018M02;41834776;23.02.2018 05:36;25.03.2018 03:00;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41834820;23.02.2018 05:41;06.03.2018 17:29;Request;3;Closed;[EXT-MAINFRAME_APPLICATION] [PRU]  Mochasoft account create;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41835091;23.02.2018 06:04;05.03.2018 05:54;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
