2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M01;41096252;04.01.2018 08:49;09.01.2018 16:57;Incident;2;Closed;Cormier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41337637;22.01.2018 09:03;02.02.2018 14:35;Incident;2;Closed;Armstrong - Ondricka;Sawayn Inc;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41060953;01.01.2018 10:15;06.02.2018 11:37;Incident;3;Closed;Denesik, Champlin and Wolff;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41068129;02.01.2018 07:54;18.06.2018 09:55;Incident;3;Closed;Moen - Gleason;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41070670;02.01.2018 09:55;15.01.2018 10:40;Incident;3;Closed;Predovic - Kihn;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41072192;02.01.2018 11:20;18.01.2018 08:00;Incident;3;Closed;Dare LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41073753;02.01.2018 13:10;18.01.2018 15:18;Incident;3;Closed;Cormier LLC;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41074002;02.01.2018 13:25;08.01.2018 15:33;Incident;3;Closed;Cormier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41075734;02.01.2018 15:25;14.01.2018 10:25;Incident;3;Closed;Funk Inc;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41077170;02.01.2018 18:45;22.01.2018 12:49;Incident;3;Closed;Fadel - White;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41086582;03.01.2018 12:12;17.01.2018 13:37;Incident;3;Closed;Waelchi - Grant;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41086933;03.01.2018 12:36;13.01.2018 19:21;Incident;3;Closed;Fay and Sons;Sawayn Inc;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41088464;03.01.2018 14:16;09.01.2018 11:50;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41094352;04.01.2018 06:44;13.01.2018 12:16;Incident;3;Closed;McCullough - Langosh;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41095963;04.01.2018 08:35;18.01.2018 07:53;Incident;3;Closed;Kris, Hirthe and Buckridge;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41096164;04.01.2018 08:44;27.01.2018 19:29;Incident;3;Closed;Schinner - Bailey;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41096275;04.01.2018 08:49;18.01.2018 07:53;Incident;3;Closed;Tromp - Schulist;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41098368;04.01.2018 10:37;13.01.2018 08:14;Incident;3;Closed;O'Connell - Goyette;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41099672;04.01.2018 12:10;10.01.2018 12:19;Incident;3;Closed;Ankunding - Gusikowski;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41111174;05.01.2018 10:23;13.01.2018 09:15;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41111859;05.01.2018 11:07;10.01.2018 15:25;Incident;3;Closed;Cormier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41113230;05.01.2018 12:53;10.01.2018 13:21;Incident;3;Closed;Cormier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41114573;05.01.2018 14:46;13.01.2018 16:18;Incident;3;Closed;Huel, Wilkinson and Schneider;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41125730;08.01.2018 07:47;18.01.2018 14:15;Incident;3;Closed;Waelchi - Grant;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41127367;08.01.2018 08:39;27.01.2018 19:29;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41127714;08.01.2018 08:49;17.02.2018 13:02;Incident;3;Closed;Howe - Bruen;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41129014;08.01.2018 09:26;21.02.2018 05:56;Incident;3;Closed;Green Inc;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41141048;08.01.2018 17:43;28.02.2018 12:01;Incident;3;Closed;Nienow - Mayert;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41153370;09.01.2018 10:49;22.01.2018 08:35;Incident;3;Closed;Padberg - Cassin;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41169583;10.01.2018 08:47;23.01.2018 01:03;Incident;3;Closed;Predovic - Christiansen;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41174367;10.01.2018 11:21;22.02.2018 10:02;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41177115;10.01.2018 13:12;20.04.2018 14:05;Incident;3;Closed;Satterfield LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41195499;11.01.2018 11:44;29.01.2018 10:32;Incident;3;Closed;Kuphal, Erdman and Schamberger;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41197140;11.01.2018 12:56;19.01.2018 08:38;Incident;3;Closed;Moen - Gleason;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41197499;11.01.2018 13:12;22.02.2018 11:11;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41206939;12.01.2018 07:02;19.01.2018 08:39;Incident;3;Closed;Kerluke Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41207099;12.01.2018 07:07;19.01.2018 08:39;Incident;3;Closed;Reilly and Sons;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41208493;12.01.2018 07:46;20.04.2018 10:35;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41209099;12.01.2018 08:08;19.01.2018 08:39;Incident;3;Closed;Cole - Casper;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41212607;12.01.2018 10:03;17.02.2018 13:02;Incident;3;Closed;Veum - O'Conner;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41226051;14.01.2018 11:35;28.01.2018 15:56;Incident;3;Closed;Lemke - Dietrich;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41229136;15.01.2018 06:19;22.01.2018 14:53;Incident;3;Closed;Wolff Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41239651;15.01.2018 12:12;29.03.2018 07:36;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41244247;15.01.2018 15:05;23.01.2018 11:16;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41256119;16.01.2018 09:47;04.02.2018 16:01;Incident;3;Closed;Stokes - Wolff;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41256191;16.01.2018 09:50;23.01.2018 10:14;Incident;3;Closed;Kohler, Lakin and Herzog;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41258086;16.01.2018 10:47;02.02.2018 10:01;Incident;3;Closed;Daugherty, Little and Kuhic;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41263573;16.01.2018 14:30;25.01.2018 09:36;Incident;3;Closed;Daugherty, Little and Kuhic;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41268465;17.01.2018 00:45;29.01.2018 09:29;Incident;3;Closed;Sanford Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41272870;17.01.2018 08:07;20.03.2018 12:44;Incident;3;Closed;Jast - Gleichner;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41276111;17.01.2018 09:57;09.02.2018 13:47;Incident;3;Closed;Gislason Inc;Gulgowski - Robel;Prohaska Group;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41283934;17.01.2018 15:28;09.02.2018 13:46;Incident;3;Closed;Bahringer - Harris;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41297793;18.01.2018 11:04;09.02.2018 13:45;Incident;3;Closed;Flatley, Collier and King;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41298834;18.01.2018 11:55;22.02.2018 07:44;Incident;3;Closed;DuBuque LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41315789;19.01.2018 10:01;29.01.2018 12:51;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41318454;19.01.2018 11:51;26.01.2018 12:21;Incident;3;Closed;Boyer, Purdy and Hayes;Gulgowski - Robel;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41321415;19.01.2018 14:03;30.01.2018 08:30;Incident;3;Closed;Gutmann - Greenholt;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41322823;19.01.2018 15:10;05.02.2018 14:55;Incident;3;Closed;Reichel Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41323221;19.01.2018 15:38;29.01.2018 01:00;Incident;3;Closed;Gleason - Kautzer;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41330562;21.01.2018 19:32;14.02.2018 12:06;Incident;3;Closed;Erdman Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41340312;22.01.2018 10:26;06.02.2018 12:47;Incident;3;Closed;Bosco, Waters and Schroeder;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41376642;24.01.2018 07:34;22.02.2018 07:44;Incident;3;Closed;Sporer, Langosh and Wilderman;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41401923;25.01.2018 10:14;12.02.2018 11:29;Incident;3;Closed;Boyer Group;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41413330;26.01.2018 02:08;09.02.2018 16:04;Incident;3;Closed;McKenzie, Dickinson and Denesik;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41423111;26.01.2018 12:32;28.03.2018 11:58;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41434650;28.01.2018 09:25;16.02.2018 13:02;Incident;3;Closed;Morar - Smith;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41441333;29.01.2018 11:01;19.02.2018 05:08;Incident;3;Closed;Robel, Kuhlman and Beer;Bernier, Jacobson and Stokes;O'Kon - Hoppe;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41447638;29.01.2018 17:48;17.05.2018 08:46;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41447639;29.01.2018 17:48;02.07.2018 11:21;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41451734;30.01.2018 04:23;09.03.2018 13:02;Incident;3;Closed;Berge, Hoeger and Stamm;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41452124;30.01.2018 04:54;07.02.2018 15:52;Incident;3;Closed;Nicolas, Jaskolski and Kessler;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41455393;30.01.2018 07:16;20.03.2018 12:44;Incident;3;Closed;Gislason - Wisoky;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41456300;30.01.2018 07:39;06.02.2018 12:45;Incident;3;Closed;Cormier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41456653;30.01.2018 07:48;07.02.2018 13:20;Incident;3;Closed;Bernhard, Bode and Shields;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41461158;30.01.2018 09:43;23.02.2018 05:17;Incident;3;Closed;Schneider Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41468308;30.01.2018 13:24;24.04.2018 15:31;Incident;3;Closed;Sawayn Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41470359;30.01.2018 14:25;28.03.2018 11:58;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41470785;30.01.2018 14:40;02.05.2018 09:56;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41481855;31.01.2018 08:28;01.03.2018 11:45;Incident;3;Closed;Homenick, Veum and Bartell;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41482853;31.01.2018 09:01;12.02.2018 16:31;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41482906;31.01.2018 09:02;20.04.2018 15:14;Incident;3;Closed;Kuphal Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41483325;31.01.2018 09:15;09.05.2018 12:15;Incident;3;Closed;Graham - Adams;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41494733;31.01.2018 16:54;15.03.2018 12:15;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41494995;31.01.2018 17:18;29.03.2018 07:36;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41495090;31.01.2018 17:28;08.02.2018 12:29;Incident;3;Closed;Hudson and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41182868;10.01.2018 18:52;05.03.2018 10:19;Incident;4;Closed;Hansen - Hagenes;Heidenreich, Raynor and Lesch;Spinka Group;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41299561;18.01.2018 12:26;05.02.2018 19:14;Incident;4;Closed;Wuckert - Terry;Sawayn Inc;Hessel - Emard;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41305759;18.01.2018 18:17;24.02.2018 13:31;Incident;4;Closed;Treutel, Hills and Mills;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41305861;18.01.2018 18:34;22.03.2018 10:08;Incident;4;Closed;Hilll, Mann and Morissette;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41482226;31.01.2018 08:40;13.03.2018 15:28;Incident;4;Closed;Ernser - Nikolaus;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41421892;26.01.2018 11:28;13.02.2018 13:43;Request;2;Closed;Hand - Wehner;Lindgren - Ebert;O'Kon - Hoppe;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41087170;03.01.2018 12:52;13.01.2018 13:17;Request;3;Closed;Will Group;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41120536;07.01.2018 03:42;18.01.2018 06:49;Request;3;Closed;Will Group;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41120537;07.01.2018 03:42;12.01.2018 05:04;Request;3;Closed;Will Group;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41151731;09.01.2018 09:58;30.01.2018 12:01;Request;3;Closed;Waelchi - Grant;Gulgowski - Robel;Sporer, Schamberger and Kuhn;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41349185;22.01.2018 16:50;22.06.2018 09:23;Request;3;Closed;Blanda, Cronin and Lebsack;Gulgowski - Robel;Wiza - Fritsch;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41467381;30.01.2018 12:55;20.03.2018 10:28;Request;3;Closed;Schultz, Kuphal and Grady;Gulgowski - Robel;Padberg and Sons;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41060907;01.01.2018 09:50;01.01.2018 09:50;Request;4;Closed;Ferry, Kertzmann and Hyatt;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41079981;03.01.2018 06:11;03.01.2018 06:11;Request;4;Closed;Toy, Friesen and Hegmann;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41086146;03.01.2018 11:46;03.01.2018 11:50;Request;4;Closed;Miller, Brown and O'Connell;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41089773;03.01.2018 15:38;06.02.2018 11:37;Request;4;Closed;Lynch, Gutmann and Volkman;Gulgowski - Robel;Dickens Inc;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41090162;03.01.2018 16:13;09.01.2018 09:45;Request;4;Closed;DuBuque - Mraz;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41095093;04.01.2018 07:41;04.01.2018 11:04;Request;4;Closed;Miller, Brown and O'Connell;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41100223;04.01.2018 12:49;06.03.2018 07:39;Request;4;Closed;Ritchie, Klocko and Koch;Bernier, Jacobson and Stokes;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41107923;05.01.2018 07:36;05.01.2018 07:40;Request;4;Closed;Metz - Gutkowski;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41114111;05.01.2018 14:07;22.01.2018 11:47;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41133504;08.01.2018 11:57;08.01.2018 11:58;Request;4;Closed;Muller Group;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41141161;08.01.2018 17:56;14.01.2018 11:25;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41153650;09.01.2018 10:59;09.01.2018 11:01;Request;4;Closed;Rowe Inc;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41156043;09.01.2018 12:48;17.02.2018 16:09;Request;4;Closed;Leannon LLC;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41162298;09.01.2018 18:35;14.01.2018 19:28;Request;4;Closed;Cummings, Huel and Harber;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41168949;10.01.2018 08:26;10.01.2018 08:38;Request;4;Closed;Haley - Bruen;Sawayn Inc;Casper LLC;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41173228;10.01.2018 10:39;22.02.2018 10:01;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41176074;10.01.2018 12:33;29.01.2018 10:33;Request;4;Closed;Jacobson, Rosenbaum and Heathcote;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41177764;10.01.2018 13:38;24.01.2018 18:03;Request;4;Closed;Keeling, Gerhold and Marquardt;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41322203;19.01.2018 14:37;08.02.2018 12:25;Request;4;Closed;Medhurst LLC;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41374520;24.01.2018 05:52;31.01.2018 06:23;Request;4;Closed;Kessler, Hahn and Kerluke;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41384166;24.01.2018 11:52;05.02.2018 11:27;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41400951;25.01.2018 09:45;01.02.2018 11:02;Request;4;Closed;Bartoletti Inc;Sawayn Inc;Padberg and Sons;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41457545;30.01.2018 08:11;06.02.2018 09:10;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41458654;30.01.2018 08:39;26.02.2018 14:32;Request;4;Closed;Murphy and Sons;Sawayn Inc;Hessel - Emard;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41458959;30.01.2018 08:47;18.02.2018 15:34;Request;4;Closed;Price - Stamm;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41466488;30.01.2018 12:28;06.02.2018 13:55;Request;4;Closed;Kshlerin - Stoltenberg;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41470873;30.01.2018 14:43;27.03.2018 17:03;Request;4;Closed;Schultz - Hudson;Sawayn Inc;Padberg and Sons;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41479733;31.01.2018 07:11;12.02.2018 16:30;Request;4;Closed;Bailey - Dicki;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
